Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100nF,C_0603_1608Metric,51.025,-27.97,180,top
C2,100nF,C_0603_1608Metric,64.725,-31.28,180,top
C5,12pF,C_0603_1608Metric,65.25,-28.6375,-90,top
C6,12pF,C_0603_1608Metric,60,-28.6375,-90,top
D1,LED,LED_0603_1608Metric,54.5,-30.4625,-90,top
J1,3034,BAT_3034,37.515,-32,180,top
J2,1x04,PinHeader_1x04_P2.54mm_Vertical,28.63,-46.75,90,top
R1,4.7k,R_0603_1608Metric,56.95,-24.075,-90,top
R2,4.7k,R_0603_1608Metric,58.75,-24.075,90,top
R3,4.7k,R_0603_1608Metric,51.575,-40.75,0,top
R4,4.7k,R_0603_1608Metric,54,-27.175,-90,top
R5,100,R_0603_1608Metric,53,-30.425,90,top
SW1,SW_Push,SW_Push_1P1T_XKB_TS-1187A,44,-45.625,180,top
U1,~,Euzrio 453-00005,60.65,-47.53,180,top
U2,LSM6DS3,LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,51.55,-25.0875,-90,top
Y1,CM130_9pf_+-20ppm,CM130 32.768 DZCT,56.65,-26.45,90,top
